index,template_hash,psd,native_power,captured_bins,old_current_max_edge_difference,old_scan_total_relative_error_input,old_scan_total_relative_error_rounded,old_public_total_relative_error,old_true_bin_max_relative_error,old_stagnated_positive_cells,current_scan_total_relative_error_input,current_scan_total_relative_error_rounded,current_public_total_relative_error,current_true_bin_max_relative_error,current_stagnated_positive_cells,old_lambda_over_rho_squared,old_lambda_rho_5.5,old_lambda_rho_8,old_lambda_rho_12,old_lambda_rho_20,old_lambda_rho_50,old_lambda_rho_100,current_lambda_over_rho_squared,current_lambda_rho_5.5,current_lambda_rho_8,current_lambda_rho_12,current_lambda_rho_20,current_lambda_rho_50,current_lambda_rho_100,oracle_lambda_over_rho_squared,oracle_lambda_rho_5.5,oracle_lambda_rho_8,oracle_lambda_rho_12,oracle_lambda_rho_20,oracle_lambda_rho_50,oracle_lambda_rho_100
259,-8616817622438516598,proposed,True,True,4760,-0.0011391622164809493,-0.0011391625525356687,-0.0011391622164809493,0.016800324298509625,520776,3.364372922648631e-10,-6.846570111449021e-16,-1.4202618845616029e-08,0.00015391691077658076,0,1.8821745848001292e-05,0.000569357811902039,0.0012045917342720827,0.002710331402112186,0.007528698339200517,0.04705436462000323,0.18821745848001292,2.8659926138186993e-09,8.669627656801566e-08,1.8342352728439676e-07,4.127029363898927e-07,1.1463970455274797e-06,7.164981534546748e-06,2.8659926138186992e-05,2.8659926138186993e-09,8.669627656801566e-08,1.8342352728439676e-07,4.127029363898927e-07,1.1463970455274797e-06,7.164981534546748e-06,2.8659926138186992e-05
260,5619976736944983879,proposed,True,True,933,-0.0016267514401022204,-0.0016267513750207162,-0.0016267514401022204,0.024588331647880938,591163,-6.51883656689417e-11,-8.174608510714223e-16,1.2144307710784245e-08,0.0002278799477573215,0,4.031222183577945e-05,0.0012194447105323284,0.002579982197489885,0.005804959944352241,0.016124888734311782,0.10078055458944862,0.4031222183577945,7.0407432541764176e-09,2.1298248343883663e-07,4.506075682672907e-07,1.0138670286014042e-06,2.816297301670567e-06,1.7601858135441043e-05,7.040743254176417e-05,7.0407432541764176e-09,2.1298248343883663e-07,4.506075682672907e-07,1.0138670286014042e-06,2.816297301670567e-06,1.7601858135441043e-05,7.040743254176417e-05
261,-1925867763368015919,proposed,True,True,1017,-0.0016811202317382464,-0.0016811203211326653,-0.0016811202317382464,0.02523098363095249,589826,8.95466225678915e-11,1.6678503887188952e-15,1.906768358781699e-08,0.00021953715400250246,0,4.2443158334486866e-05,0.0012839055396182276,0.0027163621334071594,0.006111814800166109,0.016977263333794745,0.10610789583621716,0.42443158334486863,6.3717439241238525e-09,1.9274525370474654e-07,4.0779161114392656e-07,9.175311250738347e-07,2.548697569649541e-06,1.5929359810309632e-05,6.371743924123853e-05,6.3717439241238525e-09,1.9274525370474654e-07,4.0779161114392656e-07,9.175311250738347e-07,2.548697569649541e-06,1.5929359810309632e-05,6.371743924123853e-05
262,2212190759553504900,proposed,True,True,2120,-0.0017221203314596223,-0.0017221204543883682,-0.0017221203314596223,0.025977160567501167,563749,1.2313933841950056e-10,-1.4707106162037269e-15,1.2936450282378918e-08,0.00015708500408475855,0,4.4993746727145274e-05,0.0013610608384961446,0.0028795997905372976,0.00647909952870892,0.01799749869085811,0.11248436681786318,0.44993746727145273,5.449411063522191e-09,1.6484468467154629e-07,3.4876230806542023e-07,7.847151931471955e-07,2.1797644254088767e-06,1.3623527658805479e-05,5.4494110635221914e-05,5.4054810858642424e-09,1.6351580284739332e-07,3.459507894953115e-07,7.78389276364451e-07,2.162192434345697e-06,1.3513702714660606e-05,5.4054810858642425e-05
263,-693574943151888723,proposed,True,True,2660,-0.001653710357000074,-0.0016537105692233823,-0.001653710357000074,0.024865948842594535,559353,2.1257364397544742e-10,-1.2016850547543952e-15,7.103692518289386e-10,0.00017591208016706197,0,4.122329115275794e-05,0.0012470045573709275,0.002638290633776508,0.005936153925997143,0.016489316461103173,0.10305822788189484,0.41223291152757935,4.49095424143163e-09,1.3585136580330682e-07,2.8742107145162434e-07,6.466974107661548e-07,1.7963816965726522e-06,1.1227385603579076e-05,4.49095424143163e-05,4.49095424143163e-09,1.3585136580330682e-07,2.8742107145162434e-07,6.466974107661548e-07,1.7963816965726522e-06,1.1227385603579076e-05,4.49095424143163e-05
264,-3021755972813798441,proposed,True,True,2274,-0.00408770873184611,-0.004087708633802807,-0.00408770873184611,0.06132605439240451,728622,-9.844101144443397e-11,4.709210750110929e-15,-2.0813492018071055e-08,0.00015194326947539616,0,0.00025074164866157196,0.007584934872012551,0.016047465514340605,0.03610679740726636,0.10029665946462878,0.6268541216539298,2.5074164866157194,3.411068214337912e-09,1.0318481348372185e-07,2.1830836571762638e-07,4.911938228646594e-07,1.3644272857351649e-06,8.52767053584478e-06,3.411068214337912e-05,3.411068214337912e-09,1.0318481348372185e-07,2.1830836571762638e-07,4.911938228646594e-07,1.3644272857351649e-06,8.52767053584478e-06,3.411068214337912e-05
265,1566472787125737745,proposed,True,True,2247,-0.004029317728923175,-0.004029317775037399,-0.004029317728923175,0.0603722130581233,727831,4.631220669060587e-11,1.1422168769258216e-14,3.074614321931554e-08,0.000130988009699492,0,0.00024299707205085972,0.007350661429538507,0.015551812611255022,0.0349915783753238,0.09719882882034389,0.6074926801271493,2.429970720508597,4.5684629525017485e-09,1.381960043131779e-07,2.923816289601119e-07,6.578586651602518e-07,1.8273851810006994e-06,1.1421157381254372e-05,4.568462952501749e-05,4.5684629525017485e-09,1.381960043131779e-07,2.923816289601119e-07,6.578586651602518e-07,1.8273851810006994e-06,1.1421157381254372e-05,4.568462952501749e-05
266,-4932752867818623925,proposed,True,True,3689,-0.002840537072187135,-0.0028405370080131385,-0.002840537072187135,0.04296742064144717,580122,-6.435384181799607e-11,2.9625189416391674e-15,-1.8866725255683706e-08,0.0001782755891714367,0,0.00012308607746498658,0.0037233538433158442,0.007877508957759141,0.017724395154958068,0.04923443098599463,0.30771519366246647,1.2308607746498659,4.9070725261371335e-09,1.4843894391564828e-07,3.1405264167277655e-07,7.066184437637472e-07,1.9628290104548534e-06,1.2267681315342834e-05,4.9070725261371334e-05,4.9070725261371335e-09,1.4843894391564828e-07,3.1405264167277655e-07,7.066184437637472e-07,1.9628290104548534e-06,1.2267681315342834e-05,4.9070725261371334e-05
267,966843580596598048,proposed,True,True,3821,-0.0028457395612512663,-0.0028457397240682215,-0.0028457395612512663,0.04294854826732882,578781,1.6328000574997119e-10,-1.6062088783263627e-15,2.0192068265284034e-08,0.00015961092894363786,0,0.0001229771674195929,0.003720059314442685,0.007870538714853945,0.017708712108421377,0.04919086696783716,0.3074429185489822,1.2297716741959288,5.000328338737995e-09,1.5125993224682435e-07,3.200210136792317e-07,7.200472807782713e-07,2.000131335495198e-06,1.2500820846844988e-05,5.000328338737995e-05,5.008591063594922e-09,1.515098796737464e-07,3.20549828070075e-07,7.212371131576688e-07,2.0034364254379686e-06,1.2521477658987304e-05,5.0085910635949215e-05
268,4550056397018417685,proposed,True,True,3535,-0.005555460663600162,-0.005555460750351667,-0.005555460663600162,0.08346695072598861,726202,8.73070183182131e-11,7.08763362657138e-14,3.233335146563646e-08,0.00019560098989824878,0,0.00046445572990486724,0.014049785829622234,0.029725166713911504,0.06688162510630088,0.1857822919619469,1.1611393247621682,4.644557299048673,7.721515637131047e-09,2.3357584802321416e-07,4.94177000776387e-07,1.1118982517468707e-06,3.088606254852419e-06,1.9303789092827618e-05,7.721515637131047e-05,7.721515637131047e-09,2.3357584802321416e-07,4.94177000776387e-07,1.1118982517468707e-06,3.088606254852419e-06,1.9303789092827618e-05,7.721515637131047e-05
269,-9089864996530750207,proposed,True,True,3532,-0.0055084024696688254,-0.0055084024144195715,-0.0055084024696688254,0.08261634273508192,725167,-5.5542149330794157e-11,1.3125269777280607e-14,-4.6379222716300565e-08,9.130333425686103e-05,0,0.00045504094711093046,0.013764988650105647,0.02912262061509955,0.06552589638397399,0.1820163788443722,1.1376023677773262,4.550409471109305,1.9163542134872676e-09,5.7969714957989847e-08,1.2264666966318512e-07,2.7595500674216654e-07,7.66541685394907e-07,4.790885533718169e-06,1.9163542134872675e-05,1.9163542134872676e-09,5.7969714957989847e-08,1.2264666966318512e-07,2.7595500674216654e-07,7.66541685394907e-07,4.790885533718169e-06,1.9163542134872675e-05
270,6361075354752035920,proposed,True,True,25752,-0.004130476074921288,-0.004130475881871902,-0.004130476074921288,0.057585111288072525,584319,-1.938499732431661e-10,1.0624674213798789e-16,7.770646290019376e-09,6.913481726875989e-05,0,0.00022231321359097805,0.006724974711127086,0.014228045669822595,0.03201310275710084,0.08892528543639122,0.5557830339774451,2.2231321359097804,1.365122633667663e-09,4.129495966844681e-08,8.736784855473044e-08,1.9657765924814347e-07,5.460490534670652e-07,3.4128065841691575e-06,1.365122633667663e-05,1.365122633667663e-09,4.129495966844681e-08,8.736784855473044e-08,1.9657765924814347e-07,5.460490534670652e-07,3.4128065841691575e-06,1.365122633667663e-05
271,1116806153332344254,proposed,True,True,121078,-0.004131432352973431,-0.004131432568031864,-0.004131432352973431,0.06200740571393126,583524,2.1595081849724133e-10,2.0012562051859295e-16,-1.041454118388109e-08,0.00012624450771844969,0,0.0002563319410567942,0.007754041216968026,0.01640524422763483,0.03691179951217837,0.10253277642271769,0.6408298526419856,2.563319410567942,3.704330294243757e-09,1.1205599140087366e-07,2.3707713883160045e-07,5.33423562371101e-07,1.481732117697503e-06,9.260825735609393e-06,3.704330294243757e-05,3.7059613193731476e-09,1.1210532991103772e-07,2.3718152443988145e-07,5.336584299897333e-07,1.482384527749259e-06,9.264903298432868e-06,3.7059613193731474e-05
272,-624884161206190921,proposed,True,True,5476,-0.0017953494460570055,-0.0017953494943620664,-0.0017953494460570055,0.026980699112250216,581954,4.8390731360744983e-11,-1.209932902819254e-15,-2.0949022379658946e-08,0.00021727273951721365,0,4.8536195345774635e-05,0.0014682199092096828,0.0031063165021295767,0.006989212129791547,0.019414478138309856,0.12134048836443659,0.48536195345774635,7.475855930834693e-09,2.2614464190774947e-07,4.784547795734204e-07,1.0765232540401958e-06,2.9903423723338775e-06,1.8689639827086732e-05,7.475855930834693e-05,7.475855930834693e-09,2.2614464190774947e-07,4.784547795734204e-07,1.0765232540401958e-06,2.9903423723338775e-06,1.8689639827086732e-05,7.475855930834693e-05
273,-6514814985332751899,proposed,True,True,1043,-0.001755994604923395,-0.0017559946113182108,-0.001755994604923395,0.026361267797323003,571231,6.406503649503452e-12,4.3897508708919243e-16,-1.4726444965644058e-08,0.00015128569930076416,0,4.632995214732276e-05,0.0014014810524565135,0.0029651169374286567,0.006671513109214477,0.018531980858929105,0.1158248803683069,0.4632995214732276,4.318814392410232e-09,1.306441353704095e-07,2.764041211142548e-07,6.219092725070734e-07,1.7275257569640927e-06,1.079703598102558e-05,4.318814392410232e-05,4.318814392410232e-09,1.306441353704095e-07,2.764041211142548e-07,6.219092725070734e-07,1.7275257569640927e-06,1.079703598102558e-05,4.318814392410232e-05
274,-8535462630511987836,proposed,True,True,852,-0.0014615412737106759,-0.001461541155739298,-0.0014615412737106759,0.021788201638653557,552209,-1.181440055926868e-10,4.4752713625916e-17,-5.144732772207456e-10,0.00012872991236597607,0,3.165244390563781e-05,0.0009574864281455437,0.0020257564099608197,0.004557951922411844,0.012660977562255123,0.07913110976409451,0.31652443905637806,2.7197145903534757e-09,8.227136635819264e-08,1.7406173378262244e-07,3.916389010109005e-07,1.0878858361413902e-06,6.799286475883689e-06,2.7197145903534755e-05,2.7197145903534757e-09,8.227136635819264e-08,1.7406173378262244e-07,3.916389010109005e-07,1.0878858361413902e-06,6.799286475883689e-06,2.7197145903534755e-05
275,-789698687932852664,proposed,True,True,1718,-0.001930439610521491,-0.0019304395879845247,-0.001930439610521491,0.028996289353329745,607669,-2.259956549309049e-11,-1.900899017032894e-14,2.9394301303276767e-08,0.00021780688150857942,0,5.605939533633671e-05,0.0016957967089241855,0.0035878013015255496,0.008072552928432487,0.022423758134534684,0.1401484883408418,0.5605939533633671,4.532215552077122e-09,1.3709952045033294e-07,2.900617953329358e-07,6.526390394991056e-07,1.812886220830849e-06,1.1330538880192805e-05,4.532215552077122e-05,4.532215552077122e-09,1.3709952045033294e-07,2.900617953329358e-07,6.526390394991056e-07,1.812886220830849e-06,1.1330538880192805e-05,4.532215552077122e-05
276,-1659164432337637645,proposed,True,True,2393,-0.0019362934249593552,-0.001936293294377165,-0.0019362934249593552,0.0289668384861463,601410,-1.3082566689227939e-10,9.85939791597827e-15,2.3845042833170693e-08,0.00014934795167108995,0,5.59453991321399e-05,0.0016923483237472321,0.003580505544456954,0.008056137475028147,0.022378159652855962,0.13986349783034976,0.5594539913213991,4.555310925001512e-09,1.3779815548129572e-07,2.9153989920009674e-07,6.559647732002177e-07,1.8221243700006046e-06,1.138827731250378e-05,4.555310925001512e-05,4.555310925001512e-09,1.3779815548129572e-07,2.9153989920009674e-07,6.559647732002177e-07,1.8221243700006046e-06,1.138827731250378e-05,4.555310925001512e-05
277,49837305221464261,proposed,True,True,6671,-0.0020053328421365257,-0.0020053326771404508,-0.0020053328421365257,0.030536114213250195,596200,-1.6532294352511525e-10,4.668422466436206e-15,4.3078213913804155e-09,0.0002096082778178945,0,6.217435851375218e-05,0.0018807743450410034,0.003979158944880139,0.008953107625980315,0.024869743405500872,0.15543589628438045,0.6217435851375218,4.738287797936223e-09,1.4333320588757076e-07,3.032504190679183e-07,6.823134429028162e-07,1.8953151191744892e-06,1.1845719494840557e-05,4.738287797936223e-05,4.738287797936223e-09,1.4333320588757076e-07,3.032504190679183e-07,6.823134429028162e-07,1.8953151191744892e-06,1.1845719494840557e-05,4.738287797936223e-05
278,6555151911501386125,proposed,True,True,31982,-0.002060364687124905,-0.0020603647636854173,-0.002060364687124905,0.03253177797424132,591856,7.672123159630363e-11,2.6510745811115215e-15,-5.1526679213725056e-08,0.00027865614642853494,0,7.072385378833131e-05,0.002139396577097022,0.004526326642453204,0.01018423494551971,0.028289541515332525,0.1768096344708283,0.7072385378833131,1.3814146583513246e-08,4.178779341512757e-07,8.841053813448477e-07,1.9892371080259072e-06,5.525658633405298e-06,3.453536645878311e-05,0.00013814146583513245,1.3814146583513246e-08,4.178779341512757e-07,8.841053813448477e-07,1.9892371080259072e-06,5.525658633405298e-06,3.453536645878311e-05,0.00013814146583513245
279,8771200564907710175,proposed,True,True,1678,-0.002213668404477513,-0.002213668258248662,-0.002213668404477513,0.03322641018411792,587763,-1.4655703026596823e-10,-3.758796511786616e-15,-2.52969271677981e-08,0.00014925036281769543,0,7.360362964071814e-05,0.0022265097966317235,0.004710632297005961,0.010598922668263412,0.029441451856287257,0.18400907410179534,0.7360362964071814,4.631039624452987e-09,1.4008894863970287e-07,2.963865359649912e-07,6.668697059212301e-07,1.8524158497811948e-06,1.1577599061132468e-05,4.631039624452987e-05,4.631039624452987e-09,1.4008894863970287e-07,2.963865359649912e-07,6.668697059212301e-07,1.8524158497811948e-06,1.1577599061132468e-05,4.631039624452987e-05
280,5007877465411845487,proposed,True,True,1283,-0.00235861676107804,-0.002358616686626009,-0.00235861676107804,0.03542647153092018,584357,-7.462457208895251e-11,3.4777315356559946e-15,4.270178653929681e-08,0.0002489413788018655,0,8.36733964796811e-05,0.0025311202435103534,0.0053550973746995904,0.01204896909307408,0.03346935859187244,0.20918349119920276,0.8367339647968111,6.8718412337845015e-09,2.0787319732198118e-07,4.397978389622081e-07,9.895451376649682e-07,2.7487364935138006e-06,1.7179603084461252e-05,6.871841233784501e-05,6.8718412337845015e-09,2.0787319732198118e-07,4.397978389622081e-07,9.895451376649682e-07,2.7487364935138006e-06,1.7179603084461252e-05,6.871841233784501e-05
281,-3147409681897922532,proposed,True,True,4661,-0.0015890650691536363,-0.0015890651175928326,-0.0015890650691536363,0.02384522495681603,602920,4.852632991704295e-11,1.0038086918600305e-14,-3.872076785108281e-08,0.00017684898206358192,0,3.7914814321967425e-05,0.0011469231332395147,0.002426548116605915,0.0054597332623633095,0.01516592572878697,0.09478703580491857,0.37914814321967427,4.45305859663255e-09,1.3470502254813465e-07,2.849957501844832e-07,6.412404379150872e-07,1.7812234386530201e-06,1.1132646491581375e-05,4.45305859663255e-05,4.45305859663255e-09,1.3470502254813465e-07,2.849957501844832e-07,6.412404379150872e-07,1.7812234386530201e-06,1.1132646491581375e-05,4.45305859663255e-05
282,7840955492635775745,proposed,True,True,1329,-0.0016761263723512542,-0.0016761263988745367,-0.0016761263723512542,0.02510889105993629,597035,2.6561985441968222e-11,-5.828060151149993e-15,-7.287209920420667e-09,0.00016091106821487027,0,4.2033828415332245e-05,0.0012715233095638005,0.0026901650185812637,0.006052871291807843,0.016813531366132898,0.10508457103833062,0.4203382841533225,3.958057787617027e-09,1.1973124807541505e-07,2.533156984074897e-07,5.699603214168518e-07,1.5832231150468107e-06,9.895144469042567e-06,3.9580577876170266e-05,3.958057787617027e-09,1.1973124807541505e-07,2.533156984074897e-07,5.699603214168518e-07,1.5832231150468107e-06,9.895144469042567e-06,3.9580577876170266e-05
283,-1331467957154055833,proposed,True,True,866,-0.0017279837501558658,-0.0017279838982496626,-0.0017279837501558658,0.026062641919999296,592040,1.483527622383225e-10,2.6189252887625658e-15,5.829667242412277e-09,0.00019637426691929624,0,4.528993927796968e-05,0.0013700206631585827,0.0028985561137900595,0.006521751256027634,0.018115975711187872,0.11322484819492419,0.45289939277969676,6.412704280413401e-09,1.939843044825054e-07,4.104130739464577e-07,9.234294163795297e-07,2.5650817121653607e-06,1.6031760701033502e-05,6.412704280413401e-05,6.412704280413401e-09,1.939843044825054e-07,4.104130739464577e-07,9.234294163795297e-07,2.5650817121653607e-06,1.6031760701033502e-05,6.412704280413401e-05
284,-2749175407807659317,proposed,True,True,986,-0.0018759840341765646,-0.0018759841118209462,-0.0018759840341765646,0.0281154664445121,586888,7.778983544999243e-11,-4.7943995352574e-16,-2.5282569902000654e-08,0.00015360754595051962,0,5.270339039522301e-05,0.001594277559455496,0.0033730169852942728,0.007589288216912114,0.021081356158089204,0.13175847598805754,0.5270339039522302,4.991374087286898e-09,1.5098906614042867e-07,3.194479415863615e-07,7.187578685693134e-07,1.9965496349147593e-06,1.2478435218217246e-05,4.991374087286898e-05,4.991374087286898e-09,1.5098906614042867e-07,3.194479415863615e-07,7.187578685693134e-07,1.9965496349147593e-06,1.2478435218217246e-05,4.991374087286898e-05
285,1157385120274370809,proposed,True,True,1230,-0.001914531345788415,-0.001914531525018885,-0.001914531345788415,0.02876655056735012,583644,1.7957522996710302e-10,9.59157781171728e-16,3.2167697612964114e-08,0.00020233953323371733,0,5.51817650574668e-05,0.0016692483929883707,0.003531632963677875,0.007946174168275219,0.02207270602298672,0.137954412643667,0.551817650574668,4.753188497617599e-09,1.4378395205293238e-07,3.0420406384752635e-07,6.844591436569343e-07,1.9012753990470397e-06,1.1882971244043997e-05,4.753188497617599e-05,4.753188497617599e-09,1.4378395205293238e-07,3.0420406384752635e-07,6.844591436569343e-07,1.9012753990470397e-06,1.1882971244043997e-05,4.753188497617599e-05
286,-3774626544830718609,proposed,True,True,1719,-0.0019430402795048878,-0.00194304005744163,-0.0019430402795048878,0.02902050500137542,580059,-2.2249762275850928e-10,-2.047169962752333e-15,-3.79958887762318e-08,0.0002464604773001933,0,5.615362014615962e-05,0.0016986470094213285,0.0035938316893542157,0.008086121301046986,0.022461448058463847,0.14038405036539905,0.5615362014615962,6.131874765703397e-09,1.8548921166252776e-07,3.924399850050174e-07,8.829899662612891e-07,2.4527499062813587e-06,1.532968691425849e-05,6.131874765703397e-05,6.131874765703397e-09,1.8548921166252776e-07,3.924399850050174e-07,8.829899662612891e-07,2.4527499062813587e-06,1.532968691425849e-05,6.131874765703397e-05
287,151601460963325328,proposed,True,True,2854,-0.001790200292306995,-0.0017902001772917406,-0.001790200292306995,0.02709792109366885,572363,-1.1522106114840436e-10,4.628309530513049e-16,-2.8262901309082787e-08,0.00016591190362505456,0,4.8960384409693014e-05,0.0014810516283932137,0.003133464602220353,0.007050295354995794,0.019584153763877205,0.12240096102423254,0.48960384409693014,4.663291302445122e-09,1.4106456189896496e-07,2.984506433564878e-07,6.715139475520976e-07,1.865316520978049e-06,1.1658228256112805e-05,4.663291302445122e-05,4.663291302445122e-09,1.4106456189896496e-07,2.984506433564878e-07,6.715139475520976e-07,1.865316520978049e-06,1.1658228256112805e-05,4.663291302445122e-05
288,-6953501222080150689,proposed,True,True,6841,-0.0015309960133623325,-0.0015309958043631566,-0.0015309960133623325,0.022544824318316378,556544,-2.093197544460583e-10,-1.1098797152746777e-16,-1.699906568801819e-08,0.00017446842371311142,0,3.390042236740334e-05,0.001025487776613951,0.0021696270315138136,0.00488166082090608,0.013560168946961335,0.08475105591850834,0.3390042236740334,5.273500750054573e-09,1.5952339768915083e-07,3.3750404800349265e-07,7.593841080078585e-07,2.109400300021829e-06,1.3183751875136431e-05,5.2735007500545726e-05,5.273500750054573e-09,1.5952339768915083e-07,3.3750404800349265e-07,7.593841080078585e-07,2.109400300021829e-06,1.3183751875136431e-05,5.2735007500545726e-05
289,4527608311120167856,proposed,True,True,2105,-0.0015298927288011845,-0.0015298926479689746,-0.0015298927288011845,0.023100899632377155,588712,-8.095559036769813e-11,4.73651831626552e-16,-2.568947863956734e-08,0.00013320361942191554,0,3.558105028501838e-05,0.001076326771121806,0.0022771872182411764,0.0051236712410426466,0.014232420114007353,0.08895262571254595,0.3558105028501838,4.139871286933091e-09,1.25231106429726e-07,2.6495176236371784e-07,5.961414653183651e-07,1.6559485147732366e-06,1.0349678217332728e-05,4.1398712869330913e-05,4.139871286933091e-09,1.25231106429726e-07,2.6495176236371784e-07,5.961414653183651e-07,1.6559485147732366e-06,1.0349678217332728e-05,4.1398712869330913e-05
290,5618120957212666908,proposed,True,True,4112,-0.001625878450558932,-0.001625878694927204,-0.001625878450558932,0.02410051098936882,583856,2.44766613613129e-10,3.814043012867715e-16,1.8786458724186525e-08,0.00019364721897640518,0,3.872772314725104e-05,0.001171513625204344,0.0024785742814240667,0.00557679213320415,0.015491089258900416,0.0968193078681276,0.3872772314725104,5.9833653496569644e-09,1.8099680182712318e-07,3.829353823780457e-07,8.616046103506029e-07,2.393346139862786e-06,1.4958413374142411e-05,5.9833653496569644e-05,5.9833653496569644e-09,1.8099680182712318e-07,3.829353823780457e-07,8.616046103506029e-07,2.393346139862786e-06,1.4958413374142411e-05,5.9833653496569644e-05
291,662925771617594785,proposed,True,True,12362,-0.0016225571529031,-0.0016225572778639876,-0.0016225571529031,0.023431500683268134,579730,1.2516357989222135e-10,-3.933106198881429e-16,2.0155241147600098e-08,0.0001667795924015385,0,3.665347493642007e-05,0.0011087676168267072,0.0023458223959308844,0.0052781003908444896,0.014661389974568027,0.09163368734105018,0.3665347493642007,5.2193730176747644e-09,1.5788603378466163e-07,3.340398731311849e-07,7.515897145451661e-07,2.087749207069906e-06,1.3048432544186911e-05,5.2193730176747645e-05,5.2193730176747644e-09,1.5788603378466163e-07,3.340398731311849e-07,7.515897145451661e-07,2.087749207069906e-06,1.3048432544186911e-05,5.2193730176747645e-05
292,7004981434830448376,proposed,True,True,6665,-0.001571085282361203,-0.0015710852678834236,-0.001571085282361203,0.02370016338341425,577253,-1.4498275127470695e-11,2.285863337938312e-15,-1.439653086039037e-08,0.0002378297558835434,0,3.74537579641046e-05,0.0011329761784141643,0.0023970405097026946,0.005393341146831062,0.01498150318564184,0.0936343949102615,0.374537579641046,9.937673379710862e-09,3.006146197362536e-07,6.360110963014952e-07,1.4310249666783642e-06,3.9750693518843445e-06,2.4844183449277156e-05,9.937673379710863e-05,9.937673379710862e-09,3.006146197362536e-07,6.360110963014952e-07,1.4310249666783642e-06,3.9750693518843445e-06,2.4844183449277156e-05,9.937673379710863e-05
293,1686522388696300406,proposed,True,True,1627,-0.001554569269486869,-0.001554569128779111,-0.001554569269486869,0.023428160535116687,569529,-1.4092563031575557e-10,1.2080739545294121e-15,8.363724408891372e-09,0.000283662444136329,0,3.65967004817589e-05,0.0011070501895732068,0.0023421888308325697,0.005269924869373282,0.01463868019270356,0.09149175120439726,0.36596700481758904,1.0918668452776001e-08,3.30289720696474e-07,6.987947809776641e-07,1.5722882571997442e-06,4.3674673811104e-06,2.729667113194e-05,0.00010918668452776,1.0918668452776001e-08,3.30289720696474e-07,6.987947809776641e-07,1.5722882571997442e-06,4.3674673811104e-06,2.729667113194e-05,0.00010918668452776
294,7665186156483213818,proposed,True,True,3234,-0.0017889357091387748,-0.001788935844332523,-0.0017889357091387748,0.0265384100455062,601687,1.3542938806539832e-10,-6.6463768908925475e-15,-2.480599819875934e-08,0.00013894511498274025,0,4.696534475843977e-05,0.001420701678942803,0.003005782064540145,0.006763009645215327,0.018786137903375907,0.11741336189609942,0.4696534475843977,4.836670847470336e-09,1.4630929313597766e-07,3.095469342381015e-07,6.964806020357283e-07,1.9346683389881342e-06,1.209167711867584e-05,4.836670847470336e-05,4.836670847470336e-09,1.4630929313597766e-07,3.095469342381015e-07,6.964806020357283e-07,1.9346683389881342e-06,1.209167711867584e-05,4.836670847470336e-05
295,-1906928442344696145,proposed,True,True,20759,-0.0018957575497774374,-0.0018957575330094145,-0.0018957575497774374,0.02872381338865631,595324,-1.6804688143078408e-11,-4.816560187542121e-15,-1.1168805621336733e-08,0.00019986583005472295,0,5.501346727045133e-05,0.0016641573849311528,0.0035208619053088853,0.007921939286944991,0.022005386908180533,0.13753366817612833,0.5501346727045133,8.536604285435886e-09,2.582322796344355e-07,5.463426742678967e-07,1.2292710171027676e-06,3.4146417141743543e-06,2.1341510713589713e-05,8.536604285435885e-05,8.53312285367459e-09,2.5812696632365637e-07,5.461198626351738e-07,1.228769690929141e-06,3.413249141469836e-06,2.1332807134186478e-05,8.533122853674591e-05
296,3995803337867685182,proposed,True,True,1611,-0.002058521820923529,-0.0020585218157681703,-0.002058521820923529,0.030794685247211014,589502,-5.15795718687971e-12,8.036198716417602e-15,1.0734108192353498e-08,0.00021255885565180387,0,6.322417766051698e-05,0.0019125313742306387,0.004046347370273087,0.009104281583114446,0.025289671064206792,0.15806044415129247,0.6322417766051699,5.909200159946804e-09,1.7875330483839083e-07,3.7818881023659546e-07,8.509248230323398e-07,2.3636800639787217e-06,1.477300039986701e-05,5.909200159946804e-05,5.909200159946804e-09,1.7875330483839083e-07,3.7818881023659546e-07,8.509248230323398e-07,2.3636800639787217e-06,1.477300039986701e-05,5.909200159946804e-05
297,-4998367400819783185,proposed,True,True,1207,-0.002261163758491365,-0.0022611636074357923,-0.002261163758491365,0.03364979885129612,584979,-1.5139763499938789e-10,2.7302255332207e-16,-2.950383655806765e-08,0.00011295249702984381,0,7.549673401607037e-05,0.0022837762039861287,0.004831790977028504,0.010871529698314134,0.03019869360642815,0.18874183504017594,0.7549673401607038,2.241891018982608e-09,6.78172033242239e-08,1.434810252148869e-07,3.228323067334955e-07,8.967564075930432e-07,5.60472754745652e-06,2.241891018982608e-05,2.241891018982608e-09,6.78172033242239e-08,1.434810252148869e-07,3.228323067334955e-07,8.967564075930432e-07,5.60472754745652e-06,2.241891018982608e-05
298,4455807630672617521,proposed,True,True,8740,-0.0017867346457676539,-0.0017867344722013712,-0.0017867346457676539,0.025569049723591118,615832,-1.7388283896669653e-10,-5.8843956591359274e-15,-1.8041766184326696e-08,0.00019025836683328747,0,4.3669799805514906e-05,0.001321011444116826,0.002794867187552954,0.006288451171994147,0.017467919922205963,0.10917449951378727,0.4366979980551491,6.087916202232834e-09,1.841594651175432e-07,3.8962663694290136e-07,8.766599331215281e-07,2.4351664808931335e-06,1.5219790505582085e-05,6.087916202232834e-05,6.077535864754527e-09,1.8384545990882444e-07,3.8896229534428975e-07,8.751651645246519e-07,2.431014345901811e-06,1.5193839661886319e-05,6.0775358647545276e-05
